Line_name,0,1,2,3,Amt_norm,cv_holdout_predictions,ranked_pct,cv_holdout_predictions_ranked_pct,norm_strict_measured_rank_pct,cv_holdout_predictions_rank_pct
yp50_D03,5,2,6,3,245,182.02634586859497,1.0,0.994011976047904,1.0,0.9940119760479041
yp50_G03,6,2,6,5,156,126.6385069810747,0.994011976047904,0.9820359281437124,0.9940119760479041,0.9820359281437125
yp50_E05,5,1,6,8,144,108.85939241629347,0.9880239520958084,0.9580838323353292,0.9880239520958084,0.9580838323353293
yp51_A02,7,2,6,1,135,116.96791834262726,0.9820359281437124,0.9700598802395208,0.9820359281437125,0.9700598802395209
yp50_A09,4,2,6,3,134,112.5869285214378,0.9760479041916168,0.9640718562874252,0.9760479041916168,0.9640718562874252
yp49_F04,3,2,6,2,131,78.3327365460051,0.9700598802395208,0.9101796407185628,0.9700598802395209,0.9101796407185628
yp50_D07,5,2,5,5,123,184.81674445012595,0.9640718562874252,1.0,0.9640718562874252,1.0
yp51_A01,7,2,5,1,122,79.33896568188392,0.9580838323353292,0.9161676646706588,0.9580838323353293,0.9161676646706587
yp50_F10,6,2,5,4,100,130.8625535482591,0.9520958083832336,0.9880239520958084,0.9520958083832335,0.9880239520958084
yp50_A08,4,2,5,3,82,105.62348480888286,0.94311377245509,0.9461077844311376,0.9431137724550899,0.9461077844311377
yp50_D05,5,2,8,4,82,41.41618555270654,0.94311377245509,0.8772455089820359,0.9431137724550899,0.8772455089820359
yp49_F05,3,2,6,2,78,119.72538591567418,0.934131736526946,0.9760479041916168,0.9341317365269461,0.9760479041916168
yp50_G01,6,1,5,5,76,55.52505477523489,0.9281437125748504,0.8922155688622755,0.9281437125748503,0.8922155688622755
yp50_E07,5,1,6,9,75,90.50800442203465,0.9221556886227544,0.9281437125748504,0.9221556886227545,0.9281437125748503
yp50_E08,5,1,5,9,72,58.533896380136056,0.9161676646706588,0.8982035928143712,0.9161676646706587,0.8982035928143712
yp50_E06,5,2,8,8,64,82.43058071756792,0.9101796407185628,0.9221556886227544,0.9101796407185628,0.9221556886227545
yp50_C03,4,2,6,9,57,42.07793582745788,0.9041916167664672,0.8862275449101796,0.9041916167664671,0.8862275449101796
yp50_G10,6,2,8,8,55,37.928890588236285,0.8982035928143712,0.8622754491017964,0.8982035928143712,0.8622754491017964
yp49_G11,3,1,6,8,51,32.73488794322137,0.8922155688622755,0.8383233532934131,0.8922155688622755,0.8383233532934131
yp49_C09,2,2,5,1,38,38.09211777032228,0.8862275449101796,0.8682634730538922,0.8862275449101796,0.8682634730538922
yp50_B03,4,1,5,5,36,37.08461436735086,0.8772455089820359,0.8562874251497006,0.8772455089820359,0.8562874251497006
yp51_A06,7,1,5,2,36,33.202330739010534,0.8772455089820359,0.844311377245509,0.8772455089820359,0.844311377245509
yp50_C08,5,4,6,1,34,28.854147755896555,0.8652694610778443,0.8263473053892215,0.8652694610778443,0.8263473053892215
yp49_C11,2,2,5,2,34,21.25988346517897,0.8652694610778443,0.8143712574850299,0.8652694610778443,0.8143712574850299
yp50_D04,5,4,6,4,31,17.957701931330213,0.8562874251497006,0.7964071856287425,0.8562874251497006,0.7964071856287425
yp50_D08,5,4,6,5,30,31.270845021979085,0.8502994011976048,0.8323353293413174,0.8502994011976048,0.8323353293413174
yp49_F03,3,1,6,1,27,68.19763400863339,0.844311377245509,0.9041916167664672,0.844311377245509,0.9041916167664671
yp49_F01,3,3,6,1,25,2.847307134040939,0.8383233532934131,0.6227544910179641,0.8383233532934131,0.6227544910179641
yp50_C07,5,4,6,1,22,34.325424151611955,0.8323353293413174,0.8502994011976048,0.8323353293413174,0.8502994011976048
yp49_F08,3,1,8,3,19,9.045103076015394,0.8263473053892215,0.7005988023952096,0.8263473053892215,0.7005988023952096
yp50_D02,5,4,5,3,17,19.40642034688688,0.8143712574850299,0.8023952095808383,0.8143712574850299,0.8023952095808383
yp50_D06,5,2,8,4,17,41.41618555270654,0.8143712574850299,0.8772455089820359,0.8143712574850299,0.8772455089820359
yp50_B02,4,2,8,5,17,17.391824798240272,0.8143712574850299,0.7904191616766467,0.8143712574850299,0.7904191616766467
yp51_C06,7,2,5,10,14,9.760241896379467,0.8023952095808383,0.7125748502994012,0.8023952095808383,0.7125748502994012
yp50_F05,6,1,8,2,13,11.344074296841534,0.7904191616766467,0.7604790419161677,0.7904191616766467,0.7604790419161677
yp50_D01,5,4,5,3,13,20.22279976166854,0.7904191616766467,0.8083832335329342,0.7904191616766467,0.8083832335329342
yp51_A08,7,1,6,3,13,98.10085930132364,0.7904191616766467,0.940119760479042,0.7904191616766467,0.9401197604790419
yp50_C12,5,4,5,2,11,10.253057340978316,0.7784431137724551,0.718562874251497,0.7784431137724551,0.718562874251497
yp50_A02,4,4,6,1,9,7.583390256068597,0.7694610778443114,0.6826347305389222,0.7694610778443114,0.6826347305389222
yp50_A07,4,4,6,3,9,1.6388417407822882,0.7694610778443114,0.5449101796407185,0.7694610778443114,0.5449101796407185
yp50_F04,6,1,8,2,8,15.65501572803482,0.7604790419161677,0.7844311377245509,0.7604790419161677,0.7844311377245509
yp49_E04,2,1,6,8,6,15.613961041543076,0.7455089820359282,0.7784431137724551,0.7455089820359282,0.7784431137724551
yp49_E10,2,2,6,10,6,10.938899092914202,0.7455089820359282,0.7485029940119761,0.7455089820359282,0.7485029940119761
